mode,overall,grammar,relevance,similarity,clarity
Aptitude,0.7269139216759941,0.5015365309888752,1.0,0.8019634178685269,0.6041557378465746
Aptitude,0.7570410672299839,1.0,0.8963530973983188,0.5350337232982755,0.5967774482233414
Aptitude,0.5045237250062166,1.0,0.4220855066472807,0.2709202506086215,0.325089142768964
Aptitude,0.8857554881285054,1.0,0.9768545637021036,0.712781824010472,0.853385564801446
Aptitude,0.7813123719545169,0.8280123338170461,0.851785717957353,0.6562382847938751,0.7892131512497929
Aptitude,0.6248283158152907,0.6906110308150716,0.5492070822266647,0.5438649846266451,0.7156301655927814
Aptitude,0.5032173622445355,0.6852490559807874,0.5022817785698165,0.3792821365568458,0.4460564778706921
Aptitude,0.7013369165251347,0.90880034295169,0.8836633212004625,0.2858998792753645,0.7269841226730217
Aptitude,0.6128118372514036,0.8411156781982323,0.5035025212923381,0.5550733700005951,0.5515557795144493
Aptitude,0.5978815372174221,0.5547483317704547,0.7210751012291919,0.333194901016359,0.7825078148536827
Aptitude,0.606814586103611,0.7479672901213805,0.3814012532936661,0.6880949475920798,0.6097948534073179
Aptitude,0.7743846840328178,0.7828734931625722,0.7447828268129323,0.8728280859947688,0.6970543301609978
HR,0.6968729876605331,0.635589168831212,0.7244595006064567,0.7086596058072776,0.718783675397186
HR,0.6101098107894742,0.7060887536805823,0.5596016624386488,0.4674198164898103,0.7073290105488556
HR,0.5911730085176621,0.9624365114780408,0.4512273529217429,0.4614189604408185,0.4896092092300459
HR,0.729259011395657,0.8342386565416662,0.6410100643415944,0.8495484145347467,0.5922389101646204
HR,0.7184390300112595,0.7418491243335702,0.5329305893480485,1.0,0.5989764063634196
HR,0.6944621348390866,0.7464731065340541,0.8267553761864197,0.6827598194902996,0.5218602371455731
HR,0.6580239100696134,0.680526895039986,0.7087622943958218,0.5705995996743023,0.6722068511683437
HR,0.6897807286504635,1.0,0.5885016429984332,0.3260394040841844,0.8445818675192364
HR,0.7884615350605447,1.0,0.5392650864060538,0.9278233610888136,0.6867576927473117
HR,0.8270232065795073,0.6169617637438007,0.8137966158370551,0.9256793246257076,0.951655122111466
HR,0.5733265639770551,0.6694629459846457,0.5836638172102712,0.3970486538614266,0.6431308388518769
HR,0.5679598439164693,0.5164089599856615,0.7068166936518452,0.4460053537882716,0.6026083682400989
HR,0.6836413446506862,0.4666156530694558,0.7661760464428914,0.7667057923217849,0.7350678867686121
HR,0.6151634334619588,0.7561084854771358,0.9455337984946584,0.3580717962617589,0.4009396536142816
HR,0.7153956306868348,0.7628528514049068,0.5589976288483182,0.5888461844684588,0.9508858580256554
HR,0.6796915813658801,0.7114008087118617,0.8077511984892738,0.4158652813841267,0.7837490368782583
HR,0.5775800521267417,0.4879428254642529,0.6777547877302599,0.419218471707042,0.7254041236054116
HR,0.7787935332983476,0.8854139762815656,0.9182620241188536,0.7218276241814354,0.589670508611535
HR,0.6899136851421775,0.6525387325457797,0.9426195399958366,0.628343382727981,0.5361530852991131
HR,0.7588960515916654,0.7589976759091557,0.7384098232980063,0.5381767071594997,1.0
HR,0.757530714739224,0.6771295245429184,0.841621735337718,0.7913404633589168,0.7200311357173423
HR,0.5291934571629975,0.5003150569663333,0.3327589253793406,0.7015982653825087,0.5821015809238075
HR,0.6723192852593098,0.3770664110571275,0.7777157209061928,1.0,0.5344950090739189
HR,0.7053627301270116,0.8257736161677462,0.7163658717095129,0.5802220693617715,0.6990893632690159
HR,0.7280345787183626,0.6564588183717023,0.7534784628143806,0.6643395612392027,0.8378614724481652
HR,0.6406129502865925,0.8488063524304783,0.6650080486609182,0.448850968101431,0.5997864319535426
HR,0.6623796778529725,0.5652298027313444,0.7056362314738256,0.5981762006711593,0.7804764765355605
HR,0.7731592344744396,0.7712047349319928,0.6949946082509711,0.7635532598400574,0.8628843348747367
HR,0.682976488951005,0.7836715459527793,0.7020705239686761,0.3376327535299681,0.908531132352597
HR,0.583788135964137,0.6542162943467998,0.5780975595681433,0.5626057394029108,0.540232950538694
HR,0.7177879937603744,0.7794539131535095,0.6859002443881818,0.6973003287652404,0.7084974887345661
HR,0.5491666468400909,0.4036800150469192,0.5121329212362491,0.5711824888556769,0.7096711622215179
HR,0.7880718671031819,0.7899893094994306,1.0,0.8437523703394634,0.5185457885738338
HR,0.7134771967761939,0.9236089205274928,0.7297334914404223,0.5325828057763922,0.6679835693604688
HR,0.6297667570656228,0.6546295470267807,0.6223646362917542,0.6340832444750976,0.607989600468859
HR,0.7625149722717575,0.7004569030230121,0.7873876339492699,0.8381292549572683,0.7240860971574796
HR,0.5739445450790441,0.4772653047325144,0.189215773019609,0.7868639822478547,0.8424331203161985
HR,0.4667086730564771,0.6662851897160974,0.465977394788128,0.239603912483996,0.4949681952376867
HR,0.5653955361754472,0.813873274045397,0.584697919854656,0.0817915415710179,0.7812194092307182
HR,0.6044309009433787,0.758770600810382,0.4042176862451742,0.6366719839558311,0.6180633327621275
HR,0.6534748832676833,0.7868937249401632,0.7239160736828306,0.4053862118236888,0.6977035226240507
HR,0.6658979473947506,0.6762205640459544,0.6945390920980136,0.4133464081853607,0.8794857252496736
HR,0.7021349348152557,0.5672795928959649,0.6654107880153154,0.9423416960284688,0.6335076623212734
HR,0.6261374872367834,0.4579657903184888,0.9942340654987216,0.5581352645696267,0.4942148285602965
HR,0.7499259067681094,0.8559857031094114,0.5788768920526272,0.9652019427093872,0.5996390892010125
HR,0.7268397962195917,0.6268132887781446,1.0,0.4788570153993323,0.8016888807008903
HR,0.857214672521875,0.7448938870609737,0.9603482578797596,0.9123022393453706,0.811314305801396
HR,0.6370598241113348,0.5869873194480725,0.7919944285878232,0.4644569260495788,0.704800622359865
HR,0.7460880126432426,0.7204802996624106,0.6269356897375782,0.6369360611729816,1.0
HR,0.6152232191471384,0.5542578942234022,0.940082781588885,0.4686211442057208,0.4979310565705455
HR,0.7510981896356037,0.7804979128790929,0.9371408309325994,0.7437906621330134,0.542963352597709
HR,0.6879481216570454,0.5864807367145808,0.4156378666516312,0.9002667303910974,0.8494071528708724
HR,0.7477144754888415,0.6623750475317428,0.9656388283698116,0.711246001880132,0.6515980241736796
HR,0.781311886338115,1.0,0.5712963539239714,0.7855680256162474,0.7683831658122411
HR,0.787601990455494,0.7402888418294885,1.0,0.7015671512579247,0.7085519687345626
HR,0.6751970082693841,0.8608761005964702,0.6270094540914228,0.4321580665321987,0.7807444118574449
HR,0.581920864836527,0.4050465115935997,1.0,0.3793583268556633,0.543278620896845
HR,0.7124796858871189,0.6584780050166619,0.7614813395618201,0.7631474425078594,0.6668119564621342
HR,0.6911752637022497,0.6125383842146592,0.6665756572427176,0.6565159900976599,0.8290710232539618
HR,0.7872421787532701,0.9411018364029988,0.7981949903276502,0.7469755572099634,0.6626963310724678
HR,0.6880727977681206,0.8760210786227987,0.7362043117407413,0.3406336104088306,0.7994321903001118
HR,0.6684497815237972,0.6022964659312255,0.5942766636500486,0.7172728037510187,0.7599531927628962
HR,0.8227856971680738,0.7031907365104092,0.7617666025197927,0.9404429889270476,0.8857424607150453
HR,0.6992655885546076,1.0,0.8131019291263089,0.2478474481688364,0.7361129769232851
HR,0.8156904554921593,0.7571737577324166,0.9579505508165492,0.7346362702539917,0.8130012431656798
HR,0.570919531164991,0.5163552645565951,0.6581953485427949,0.4298959091581399,0.6792316024024339
HR,0.7700356372892448,0.7882867606630914,1.0,0.6789343059645963,0.6129214825292916
HR,0.6761694143482493,0.766690400233021,0.9393262973291302,0.4780434191361235,0.5206175406947223
HR,0.6636942695901913,0.7022032292093795,0.5430203373835519,0.7296560867687718,0.6798974249990622
HR,0.6199493871674462,0.7629298665860541,0.52250156443958,0.5125083399353179,0.6818577777088327
HR,0.74312624843437,0.6440750271862349,1.0,0.5200727628770795,0.8083572036741656
HR,0.5594391061652462,0.8398886247809634,0.4163268534133936,0.2478382376038447,0.7337027088627829
HR,0.7375418847875184,0.8893876155140773,0.5896283708215107,1.0,0.4711515528144857
HR,0.8357613889202368,0.7276826954795556,1.0,1.0,0.6153628602013916
HR,0.8761432073978751,0.8812549345889713,0.9048125051622924,0.7185053898402366,1.0
HR,0.6424404089522658,0.6173221425507199,0.5363602233155385,0.5993251085178095,0.8167541614249956
HR,0.7342066576069037,0.6320157926009087,0.8392774894913431,0.7910610417141022,0.6744723066212607
HR,0.6669552076048555,0.9216295121582893,0.4716621771732989,0.5612681081440564,0.7132610329437771
HR,0.5679026301258558,0.420019507439041,0.6834638628314601,0.5756504983233433,0.5924766519095792
HR,0.7969050906426332,0.7946217526832166,0.4951626351341589,0.9708185132668375,0.9270174614863196
HR,0.6833212606836082,0.7873146555202923,0.6547031802300336,0.408112152655304,0.8831550543288029
HR,0.8540324955498519,0.8633122929556278,1.0,0.9086487056544378,0.644168983589342
HR,0.5333048370020944,0.5320573850066483,0.7281772493822407,0.2463121268874296,0.6266725867320588
HR,0.5785467138389773,0.6778596120551996,0.6067926996263515,0.2810593865466408,0.7484751571277172
HR,0.4721747700594458,0.6200948740507133,0.4660166328579423,0.02554755734367,0.7770400159854575
HR,0.7925728131064029,0.9658377395004616,1.0,0.5085807486827456,0.6958727642424045
HR,0.6351664053708053,0.7703161384112536,0.5003229121623416,0.6603583799638931,0.6096681909457329
HR,0.7345466150022414,0.8840399835826461,0.6799691847040094,0.5592652499646068,0.8149120417577035
HR,0.6181119704658666,0.575967946894021,0.6547042216196945,0.6734731013632356,0.5683026119865158
HR,0.7402184612290815,0.5795231573979482,0.9985377137919044,0.5457752797914862,0.8370376939349874
HR,0.5691685452982956,0.5879182481278264,0.2151519479454116,0.77680907927221,0.6967949058477345
HR,0.7212283594954818,0.657800866432268,0.7133981434449743,0.7031878435408199,0.810526584563865
HR,0.5735638177888974,0.6206420983980557,0.8588529359243654,0.3491421153661501,0.4656181214670185
HR,0.6566760297896731,0.4965127293064892,0.7932859964867052,0.5928717035405032,0.7440336898249944
HR,0.5808680820050658,0.8747109031685757,0.5530816846403901,0.4379495125971238,0.4577302276141735
HR,0.6778881470432159,0.8722956024143073,0.4968356362043206,0.6123359699695943,0.7300853795846414
HR,0.7075427648444595,0.8039658410894716,0.735288311055445,0.5265944321833356,0.7643224750495858
HR,0.4475212875659013,0.7129215824569561,0.4855721976028785,0.0157299033010784,0.575861466902692
HR,0.5566353921840561,0.8355902261629292,0.2274135128916322,0.3980538590580125,0.7654839706236501
HR,0.7378578231100085,1.0,0.7041587415350815,0.4543994117541731,0.7928731391507796
Reverse,0.6474414398878859,0.9062314628722276,0.5708071641750929,0.4401615986699492,0.672565533834274
Reverse,0.7085147338316898,0.5570007087611931,0.7245340631989591,0.924935691693912,0.627588471672695
Reverse,0.5849021125315053,0.6621469746810568,0.6416377462168912,0.2873618382606685,0.7484618909674043
Reverse,0.7961737260755071,0.6883244204480796,0.6639040172818749,1.0,0.8324664665720738
Reverse,0.6941154753347044,0.5872313424857223,0.6147284807588913,0.8296891418393509,0.7448129362548529
Reverse,0.6378664586600753,0.4842583032523949,0.8838457869150407,0.4663711828922011,0.7169905615806647
Reverse,0.8274351923762754,0.8620072098571973,0.6105356208682498,0.8562032723470225,0.9809946664326318
Reverse,0.6914424025770408,0.8279160512683329,0.7969465634588949,0.4307286690018252,0.7101783265791104
Reverse,0.6525692221799618,0.8544941226371742,0.6330449335786917,0.5192703073516006,0.6034675251523807
Reverse,0.6766912225214403,0.7635398598390191,1.0,0.3864934171491454,0.556731613097597
Reverse,0.7475030207035079,0.9118330833123144,0.684071721750857,0.6904743592499467,0.7036329185009137
Reverse,0.6911510453735445,0.7642460645811473,0.6625711469990903,0.7971459991359726,0.540640970777968
Reverse,0.8397984514234652,1.0,0.8159266346427151,0.6651592633164333,0.8781079077347126
Reverse,0.6711997969948824,0.6470250560783967,0.7676967686923382,0.5409197179721941,0.7291576452366003
Reverse,0.7373939939878793,0.8976396303411939,0.4986914869440717,0.8279757122258091,0.725269146440442
Reverse,0.5834804009579281,0.6822897209513381,0.275629020198281,0.4784356025811135,0.8975672601009798
Reverse,0.6475758854836771,0.6965697906551677,0.5001395535410178,0.4990450157543565,0.8945491819841663
Reverse,0.6967379342522533,0.7820100352302068,0.6522135801660611,0.5266351176370625,0.8260930039756829
Reverse,0.6846026640315959,0.5616384723252246,1.0,0.5355359061577321,0.6412362776434267
Reverse,0.8060273257495437,0.9281974077883676,0.899662179629592,0.5136759374563903,0.8825737781238244
Reverse,0.6602654141975373,0.6963706590413625,0.5192596278539743,0.6648718563443206,0.7605595135504913
Reverse,0.6621511028275382,0.8781519082692345,0.6070765405403213,0.6402319311745679,0.5231440313260296
Reverse,0.6815038659117149,0.6611642539443884,0.8173387602950549,0.5050192686754951,0.7424931807319213
Reverse,0.7604648395756285,0.4981030479629876,0.7252759159092823,0.9877857998116568,0.8306945946185866
Reverse,0.6467466205125346,0.5983382544212722,0.802781569931783,0.6359163563879195,0.5499503013091638
Reverse,0.7937142116291954,0.7733780695221495,0.8269442937123539,0.8219399683912446,0.7525945148910338
Reverse,0.8099438193915212,0.6638113518072186,0.8345147402405462,0.9799763869790432,0.7614727985392769
Reverse,0.6828163608521731,0.5538206042994037,0.9214161338573944,0.5759237672092803,0.680104938042614
Reverse,0.5940101315047102,0.8271132515725632,0.5929343628092154,0.5818933435391678,0.3740995680978945
Reverse,0.7082912727165128,0.72857495196686,0.8418903634278079,0.5129027258860313,0.7497970495853521
Reverse,0.7522173652672339,0.6610679983624124,0.8477620961775005,0.7230734968026107,0.7769658697264124
Reverse,0.6942500956882462,0.8628973174262548,0.5928073109771903,0.761611559656229,0.5596841946933107
Reverse,0.7290660232078648,0.9757275515192684,0.6553068035256295,0.5301366407763605,0.755093097010201
Reverse,0.6220840875981978,0.6545230325748587,0.85998838038841,0.2767378783126824,0.6970870591168401
Reverse,0.728490347950567,0.539829561763121,0.8900615183947151,0.9421226745163852,0.5419476371280468
Reverse,0.726348862971288,0.6746767415214984,0.7140104326226362,0.8323756605216381,0.6843326172193792
Reverse,0.7229776843065217,0.7357553474102178,0.895039525956486,0.700218833987969,0.5608970298714139
Reverse,0.6183806904203042,0.8501569138850711,0.1593535414001524,0.7355750639061815,0.7284372424898115
Reverse,0.6760664854850014,0.4254050654715314,0.8022405199049961,0.8747317090325915,0.6018886475308864
Reverse,0.8463241989007741,0.8429311820804408,1.0,0.8629828907168094,0.6793827228058462
Reverse,0.6880018421168443,0.8113191236607837,0.7150867277803186,0.2796068376205662,0.9459946794057088
Reverse,0.7003566187491529,0.5735130107025712,1.0,0.5648228375135327,0.6630906267805077
Reverse,0.787233556196096,0.7827228064060701,0.7087204892744907,0.9390102080861508,0.7184807210176728
Reverse,0.5558237736604169,0.7291911182855864,0.5515058828603903,0.3359954977558588,0.6066025957398322
Reverse,0.5945836189821805,0.6944444804427381,0.6141395550965479,0.4615158040252287,0.6082346363642072
Reverse,0.5819134156216601,0.6875341641056958,0.3990559251937995,0.7520111927379205,0.4890523804492249
Reverse,0.5703650353730866,0.4813672750802603,0.6381581845900273,0.4495687188818833,0.7123659629401754
Reverse,0.6492286163416707,0.9010675669034716,0.324965506070851,0.6230052158294834,0.747876176562877
Reverse,0.6672316378580869,0.8007010114675698,0.7426393256475378,0.4496061336522361,0.6759800806650039
Reverse,0.6880504471458979,0.5805961214794766,0.9152014277197196,0.6042623297343884,0.6521419096500072
Reverse,0.632913812221525,0.6909008779278069,0.5583186466179074,0.2972571214774345,0.985178602862951
Reverse,0.5867697479897671,0.4623796085491765,0.7534253302022966,0.7017450046459868,0.4295290485616082
Reverse,0.6324558834667547,0.8342557471114173,0.6033877896633121,0.6293586023971098,0.4628213946951799
Reverse,0.7111036042384797,0.8345258973798297,0.6462938704188335,0.4217615549169424,0.9418330942383136
Reverse,0.5074231846796163,0.5921270021136369,0.6577739522344611,0.4025640945697631,0.3772276898006042
Reverse,0.6292168812134155,0.7115277824438152,0.6550288036383842,0.469999483835308,0.6803114549361542
Reverse,0.7139239896727763,0.7662910974354114,0.4819201845114307,0.8821864759492539,0.7252982007950091
Reverse,0.7190813336257749,0.7028274434417271,0.8416428846513114,0.6466432262527003,0.6852117801573607
Reverse,0.7089630874950983,0.7430686247802736,0.5775125250719124,0.6723007050412203,0.8429704950869867
Reverse,0.6241139137962448,0.7162839558664784,0.6933540018711079,0.5583766285454921,0.5284410689019007
Reverse,0.5768165037848862,0.4177226431753541,0.5902550184518076,0.6185689802282229,0.6807193732841603
Reverse,0.6624334465476889,0.5458487288611062,0.95314156817294,0.4267650303570998,0.72397845879961
Reverse,0.7838286127282262,0.7640791542807527,0.5707545380312393,0.9550621785219024,0.8454185800790105
Reverse,0.6812050057678236,0.8378731260415002,0.9001164636085957,0.465875958184671,0.5209544752365279
Reverse,0.7452914778575055,0.6624930228101571,0.7577387258559714,0.6520643677542441,0.9088697950096492
Reverse,0.6526165698040478,0.8216212409739673,0.8586977441104425,0.2502936053523638,0.6798536887794178
Reverse,0.769531876615055,0.4506262017946488,0.9065092408683314,0.8253410273655166,0.8956510364317228
Reverse,0.5526519381298995,0.6383778568068122,0.4788590663028128,0.5570157939422529,0.5363550354677202
Reverse,0.8279856121486132,0.8169490798404009,0.9620617492239216,0.8791367621579912,0.6537948573721388
Reverse,0.5216074658020369,0.6686167189383208,0.3633123615558098,0.4388259867007622,0.6156747960132547
Reverse,0.6804256355725725,0.9423374235322348,0.4531302256240155,0.4815071481694211,0.8447277449646186
Reverse,0.6652387037968976,0.742024173822941,0.5380792960156707,0.6848122088928179,0.6960391364561609
Reverse,0.684324390217637,0.697832159368258,0.8092568496007398,0.6012844539621875,0.6289240979393625
Reverse,0.6316064620036619,0.6835585294111254,0.6823274081589329,0.5259977940235745,0.6345421164210147
Reverse,0.7385163730395143,0.9397970755757076,0.8121838895882477,0.5409039363941679,0.6611805905999346
Reverse,0.765755900792539,0.6499270765365984,0.9346249275173282,0.6739284384396188,0.8045431606766102
Reverse,0.5528833732688115,0.7671575388715416,0.3858247695863001,0.3746465062180389,0.6839046783993656
Reverse,0.8105881783136744,0.721441464214556,1.0,1.0,0.5209112490401416
Reverse,0.6005220074201074,0.7751266712416685,0.3397884531694521,0.4914652400531956,0.7957076652161135
Reverse,0.5901646045549284,0.6068728602623326,0.6663712362830421,0.5055818844605745,0.5818324372137641
Reverse,0.5871480836338826,0.81218653841763,0.4854513948520386,0.6478493728222299,0.4031050284436318
Reverse,0.574708490584187,0.5620923112620364,0.1939424954507339,0.5427991556239778,1.0
Reverse,0.7530814972849238,0.9937521181330892,0.4540900811095165,0.6993398446473044,0.8651439452497856
Reverse,0.6534292781645852,0.6841077468543796,1.0,0.2994059343209693,0.630203431482992
Reverse,0.7612422051677623,0.7701539757648149,0.9171572649878694,0.619596630694179,0.738060949224186
Reverse,0.6681618072404715,0.6412527148867313,0.7538253882490215,0.5313615449005179,0.7462075809256153
Reverse,0.7018404372788261,0.6445584495934549,0.7754200787804373,0.5941474372630043,0.7932357834784076
Reverse,0.6897440713947436,0.692290941461727,0.3453935063586236,0.8523843001427983,0.8689075376158252
Reverse,0.6554576409746873,0.6019350492026769,0.5808677411913015,0.8748876186341634,0.5641401548706071
Reverse,0.7338770031355595,1.0,0.9112113618132104,0.6446477828258319,0.3796488679031956
Reverse,0.7419666535005212,0.7428331112286485,0.8042244856758676,0.7290431171900114,0.691765899907557
Reverse,0.6817638578241592,0.7134371021882873,0.6605323159385348,0.5697453432692976,0.7833406699005172
Reverse,0.5928657225001184,0.8700655145300596,0.8187113444561723,0.0119222730671438,0.6707637579470977
Reverse,0.6865375259450809,0.7292104292078162,0.6962582487108204,0.5222963093822228,0.7983851164794641
Reverse,0.7343952002941289,0.8421289693184286,0.5454244664352781,0.681410457424907,0.868616907997902
Reverse,0.5986110036647565,0.4930572752816604,0.5746565550820069,0.7724786944765517,0.5542514898188071
Reverse,0.7920465961533996,0.7769628130145939,0.8450191573695994,0.7032356574229917,0.8429687568064129
Reverse,0.7448765783564749,0.7647883817010911,0.8600819050455364,0.7508582659627149,0.6037777607165571
Reverse,0.8172255679932395,0.8062455770801595,0.7702896415083166,0.8140300476632855,0.8783370057211963
Reverse,0.5955366729196102,0.5677188023158423,0.6673866072112472,0.4510194710387101,0.6960218111126409
Cultural,0.5892422920046786,0.6783221993926722,0.5415160158000076,0.5384076940721919,0.5987232587538427
Cultural,0.5711938062304198,0.7319940561059407,0.7002410950724448,0.4365822737863618,0.4159577999569321
Cultural,0.6163663605804517,0.8406355206439837,0.3784880271262051,0.4474550442867571,0.7988868502648607
Cultural,0.6426932307493411,0.5590145348336703,0.8658949683863497,0.5612347722454393,0.5846286475319052
Cultural,0.5597438365533866,0.3994206453389869,0.8270836060418453,0.3521483210293055,0.6603227738034083
Cultural,0.6902410186443965,0.7416065406937287,0.97213171916773,0.3382359201761775,0.7089898945399492
Cultural,0.7056099697319544,0.7275774317130542,1.0,0.8477892705878874,0.2470731766268761
Cultural,0.6561046909582388,0.6262545721551929,0.861424519327462,0.4052907600591062,0.7314489122911938
Cultural,0.8648290426945507,0.775820523874994,0.912041981499776,1.0,0.7714536654034329
Cultural,0.5808969519511169,0.6236554561438752,0.6948851375616011,0.2461848190221763,0.758862395076815
Cultural,0.6150134898598754,0.6386076342830344,0.5951823204130815,0.6304709744067444,0.5957930303366412
Cultural,0.6857432397493143,0.8681546000986706,0.7000414129836394,0.5981399357722771,0.5766370101426699
Cultural,0.666422001223314,0.7232786025788468,0.8650196529335269,0.4265739568578199,0.6508157925230623
Cultural,0.5306744664208173,0.6544410956835003,0.4308258153053569,0.4361484280557004,0.6012825266387114
Cultural,0.712738873537276,0.8311583771069091,0.752512265800385,0.6387179822735088,0.628566868968301
Cultural,0.7161193863661413,0.6793942317400905,0.7780929699857779,0.5793556494135007,0.8276346943251958
Cultural,0.534442822418915,0.6125862013582627,0.2122365683447141,0.5731441675627391,0.7398043524099442
Cultural,0.8731625430076768,0.8389323103362388,0.8930794969182341,0.8472261443612435,0.9134122204149908
Cultural,0.6390377611156937,0.7295973561108393,0.5764696209131299,0.53678542879459,0.7132986386442156
Cultural,0.7137553074836278,0.8805826655753224,0.6721107448638001,0.5099621470297176,0.7923656724656711
Cultural,0.5105632630784251,0.7901810123393672,0.4112290367732916,0.1407638093725523,0.7000791938284896
Cultural,0.5757821263490455,0.5168931361128761,0.5983719604705378,0.5704439362365057,0.6174194725762624
Cultural,0.7438316734149473,0.9178701301706118,0.765348952920464,0.6600948719221656,0.632012738646548
Cultural,0.7037939010290891,0.5291750323328845,0.9078223574840536,0.584847142692908,0.7933310716065103
Cultural,0.6231549215079879,0.5392214150439767,0.389248246796787,0.7635779316050058,0.8005720925861819
Cultural,0.668077009097254,0.5646922668463734,0.5260673837450611,0.8250869568829539,0.7564614289146274
Cultural,0.6788858493125995,0.9464009429883944,0.5198758530704262,0.7276783851216766,0.5215882160699008
Cultural,0.6499509904156765,0.7904781146623514,0.5911771995771614,0.5674414187855411,0.6507072286376523
Cultural,0.6503329784329613,0.549671881632779,0.8481648690840251,0.4973572867056829,0.7061378763093581
Cultural,0.4914713305571561,0.5508475938087232,0.1875332682409378,0.5617944474799662,0.6657100126989972
Cultural,0.7653151003490427,0.8176906431847035,0.696147924053121,0.5474218341583464,1.0
Cultural,0.6930348817675234,0.7820678672762814,0.463837436938231,0.8228643389337744,0.7033698839218069
Cultural,0.75166338386828,0.8077278588561901,0.7876951477619454,0.603923331538798,0.8073071973161866
Cultural,0.6760432021721611,0.7887721200612067,0.6291918578117952,0.4852796454206198,0.8009291853950229
Cultural,0.6015762496830769,0.932353022724278,0.4521785848692198,0.3064949468495119,0.715278444289298
Cultural,0.7039515634799155,0.7076331552784026,0.7346683328740816,0.6487906395817,0.7247141261854775
Cultural,0.6010297442359348,0.9234795157903124,0.3798192043046968,0.4343005950439508,0.6665196618047792
Cultural,0.6837891541409268,0.4535216783268748,0.6648291191135858,0.9322940331456036,0.6845117859776428
Cultural,0.5906082186149463,0.7346051358578025,0.4479670469654839,0.4767277183921045,0.7031329732443943
Cultural,0.7409825623959383,0.6523427354865649,0.9563287590007536,0.7115382121450249,0.6437205429514095
Cultural,0.724482795156964,0.7369757167648007,0.799644349699357,0.8280298077042533,0.5332813064594452
Cultural,0.5927824750465212,0.5477358712258197,0.5378284977579323,0.3484844282170767,0.937081102985256
Cultural,0.7292818689725546,0.7699537561669502,0.8974669033178203,0.5848097952714955,0.6648970211339528
Cultural,0.7269394975057699,0.7227636988373111,0.5329714196739953,1.0,0.6520228715117734
Cultural,0.6969804754196623,0.7277110868343586,1.0,0.6013599689119995,0.4588508459322912
Cultural,0.714092172477759,0.6463831865784359,0.6639216636475184,0.874569694935306,0.6714941447497758
Cultural,0.5650284680395277,0.9300150551944488,0.4152085695099709,0.546669534153117,0.3682207133005739
Cultural,0.624176497565112,0.7882829904656079,0.3803751296232504,0.6924345332163886,0.6356133369552007
Cultural,0.675267174318459,0.4955238993110784,0.7379412335220791,0.4676035644406782,1.0
Cultural,0.6840080806766677,0.7028721666123627,0.571702618191138,0.6975744569742148,0.7638830809289553
Cultural,0.7068284111410801,0.6713644312409052,0.8439515884296364,0.3413454084257672,0.9706522164680114
Cultural,0.74883534015592,0.7708609416820565,0.996823205707193,0.671122669757132,0.5565345434772986
Cultural,0.6309391311780399,0.699893710813503,0.4499184532060564,0.7209030652710733,0.6530412954215268
Cultural,0.6809259064505147,0.6321864500750379,0.6059915704480996,0.6531756459304097,0.8323499593485113
Cultural,0.7187917518127095,0.6900801078061266,1.0,0.5505948598508006,0.6344920395939107
Cultural,0.6654278165019772,0.6028687291547261,0.8488383942999873,0.5637551653563794,0.6462489771968166
Cultural,0.7411563842119311,0.8981956048409517,0.9839206009027276,0.4799152868522589,0.6025940442517861
Cultural,0.6480863038629997,0.8511270534755383,0.5630740348479991,0.7581251198325537,0.4200190072959075
Cultural,0.6105731165113174,0.8338896007448964,0.4577656141438437,0.7461528238133048,0.4044844273432246
Cultural,0.653726619017988,0.5569090870905032,0.6185927374146438,0.7372636913913402,0.7021409601754651
Cultural,0.6976744481739868,0.7876619470708726,1.0,0.2871516776577897,0.715884167967285
Cultural,0.6281039355153379,0.7156533906284819,0.5202431903353744,0.333937274852202,0.9425818862452936
Cultural,0.7716501550365191,0.8382475167886688,0.6744901759244931,0.9022309860494696,0.671631941383445
Cultural,0.5756894979894318,0.6981866578230917,0.4495213111173761,0.6727263765249936,0.4823236464922661
Cultural,0.5722164243740773,0.636885730947842,0.179157228674573,0.6397896293592988,0.833033108514595
Cultural,0.7147751746097254,0.7606442132442546,0.9471564383644308,0.3857892640701902,0.7655107827600264
Cultural,0.6722803477679389,0.8788761268716963,0.3442824831986966,0.6639303651837954,0.8020324158175673
Cultural,0.6460585520671397,0.687771599034753,0.7695352967076672,0.5025542871772894,0.6243730253488492
Cultural,0.5422881092998411,0.7051228626232037,0.4825508122274394,0.3828349742229628,0.5986437881257582
Cultural,0.7138419114805774,0.5276808947262015,0.8332625001818423,0.6925182585707902,0.8019059924434755
Cultural,0.59552076680315,0.5983653021496517,0.9388218806094744,0.4037668937720636,0.4411289906814105
Cultural,0.701504704822249,0.7693091339877844,0.856678101856519,0.5496922227911009,0.6303393606535919
Cultural,0.8298751400518473,0.913355479254776,1.0,0.7957716101563591,0.6103734707962537
Cultural,0.6324929507201132,0.578760141753861,0.5339111186886869,0.7045028210531514,0.7127977213847536
Cultural,0.7006183700576327,0.9102397889419644,0.8300900185072277,0.2993839396480363,0.7627597331333025
Cultural,0.6703322088552861,0.550290905902838,0.6232057456095297,0.6500400412503389,0.8577921426584377
Cultural,0.8460138528876884,1.0,0.8213446118272365,0.5633606762559225,0.9993501234675946
Cultural,0.8020582268060459,0.8331483138810754,0.6358664748885616,0.9590422711824644,0.7801758472720824
